Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
36,11,27,14,35,38
34,19,27,43,39,37
42,16,39,29,29,36
48,25,24,26,26,35
56,23,40,46,37,34
47,31,22,56,24,33
54,37,40,32,30,32
56,29,39,53,15,31
63,39,48,42,22,30
68,38,18,52,32,29
77,47,34,67,56,28
83,44,32,41,67,27
88,50,39,39,31,26
77,59,61,66,73,25
94,59,54,53,46,24
87,58,39,79,37,58
95,67,46,63,73,57
100,66,45,49,63,56
107,73,66,48,48,55
115,81,59,72,81,54
108,80,82,62,57,53
116,81,68,74,80,52
115,82,90,87,73,51
123,87,89,84,73,50
120,96,82,60,90,49
132,88,95,100,86,48
131,95,81,98,100,47
139,102,75,91,84,46
137,111,94,105,89,45
131,101,59,116,107,44
130,120,87,69,100,77
132,117,74,90,83,76
137,129,67,85,98,75
145,133,99,93,96,74
132,140,95,113,115,73
138,126,115,92,80,72
143,134,112,80,124,71
151,135,94,105,113,70
151,136,121,93,119,69
159,142,107,116,112,68
166,142,93,93,121,67
165,152,93,106,132,66
164,156,121,128,125,65
173,163,85,123,120,64
171,158,107,100,101,63
182,164,123,116,137,97
181,173,133,125,115,96
180,165,101,110,131,95
189,173,118,135,128,94
195,171,114,141,123,93
194,177,107,150,140,92
200,185,125,147,154,91
201,193,121,161,132,90
206,192,139,170,162,89
200,199,117,167,131,88
209,205,117,120,144,87
208,198,133,155,121,86
217,212,125,131,132,85
216,207,152,162,161,84
215,212,160,140,167,83
209,223,137,129,142,117
213,232,143,146,166,116
219,230,157,176,159,115
227,230,157,167,157,114
234,237,137,146,150,113
234,245,167,185,170,112
235,247,151,157,149,111
235,252,151,182,175,110
244,247,173,146,165,109
240,245,187,188,191,108
252,254,194,154,177,107
251,254,159,164,175,106
250,261,173,176,162,105
258,268,180,188,182,104
256,274,198,176,191,103
266,267,191,187,198,137
264,281,167,197,212,136
265,274,186,205,181,135
272,281,209,182,173,134
280,285,199,195,182,133
272,294,197,188,191,132
279,303,205,206,180,131
287,294,216,214,212,130
288,301,215,224,210,129
288,311,205,224,211,128
286,309,225,203,191,127
297,315,214,213,218,126
304,317,194,202,227,125
303,323,227,235,218,124
297,325,186,208,227,123
288,333,235,231,237,156
296,341,212,225,200,155
294,342,205,202,243,154
304,348,201,209,219,153
300,348,207,236,213,152
307,356,233,202,226,151
316,355,244,234,218,150
316,362,214,232,219,149
315,361,239,227,211,148
324,367,220,227,237,147
322,373,243,225,230,146
331,383,253,249,241,145
332,381,234,221,260,144
339,388,262,229,265,143
346,393,231,229,239,142
352,401,239,241,235,176
346,401,254,265,244,175
351,408,276,235,268,174
357,402,254,265,228,173
358,407,271,235,244,172
363,414,260,274,236,171
364,408,266,263,264,170
370,422,252,274,273,169
379,415,286,273,249,168
383,421,298,259,244,167
379,423,278,257,269,166
391,427,296,265,268,165
383,433,278,280,283,164
391,445,303,275,259,163
397,441,284,285,268,162
390,456,294,251,294,196
398,455,294,263,287,195
398,455,309,262,276,194
403,465,307,262,289,193
404,463,276,299,273,192
411,467,289,295,293,191
410,475,302,283,286,190
417,482,309,294,287,189
421,486,301,294,298,188
428,487,322,274,285,187
428,487,300,304,284,186
429,492,318,273,291,185
436,502,335,284,304,184
445,500,300,301,322,183
450,509,299,292,301,182
444,515,298,280,335,216
448,517,313,302,308,215
449,513,319,310,335,214
456,520,312,298,320,213
461,528,331,316,346,212
469,534,350,330,333,211
467,534,350,298,320,210
